#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
slr1549	332	398	558	412	403	556	472	442	412	372	375	431
slr1549_5'UTR	2	0	1	1	1	0	0	1	1	3	0	2
slr1550	376	461	524	222	213	270	496	477	465	205	195	287
slr1552	324	354	349	120	149	168	499	554	369	212	219	234
slr1552-as	13	11	13	11	6	5	18	10	19	8	2	6
slr1552-as2	0	0	2	0	1	1	0	0	1	2	0	0
slr1552-as3	10	4	13	3	4	4	11	12	5	1	2	5
slr1556	688	713	725	931	946	1107	679	726	706	644	641	756
slr1556-as	132	99	290	160	162	182	213	174	145	297	273	319
slr1557	396	596	769	615	507	684	580	581	532	589	577	721
slr1557-as	2	3	3	2	2	2	3	2	6	8	4	3
slr1557-as2	0	0	0	0	0	0	0	0	0	0	0	0
slr1559	191	244	162	183	166	222	281	284	248	257	219	258
slr1560	720	930	1141	757	669	967	1094	1190	934	1352	1097	1337
slr1560_5'UTR	2	1	3	3	7	3	1	3	1	4	3	6
slr1562	258	282	370	239	254	343	260	331	277	528	484	597
slr1563	518	687	639	576	512	674	775	732	648	788	804	840
slr1564	629	1056	773	1335	815	1307	988	1074	902	979	1061	1142
slr1564-as	5	4	4	9	9	3	14	8	6	6	6	6
slr1564_5'UTR	50	147	56	139	107	144	57	84	66	54	74	110
slr1565	414	525	671	628	467	542	650	583	555	335	386	418
slr1566	170	213	388	261	227	238	266	220	196	231	201	278
slr1567	105	131	178	81	95	116	153	138	131	124	140	162
slr1568	46	71	60	53	28	55	61	77	61	56	47	63
slr1570	270	401	418	682	402	566	429	412	323	410	451	542
slr1570-as	7	9	11	2	2	3	7	9	5	8	2	5
slr1570_5'UTR	30	29	26	21	23	33	25	25	30	33	23	25
slr1571	81	107	100	92	109	154	127	124	109	171	180	165
slr1572	76	101	198	75	82	93	121	98	109	65	84	87
slr1572-as	32	57	54	30	32	40	48	45	35	40	51	80
slr1573	197	228	360	185	174	206	259	275	245	246	258	342
slr1575	140	127	215	93	114	132	266	232	211	290	235	302
slr1575-as	6	10	21	5	12	15	23	13	18	19	30	21
slr1576	148	217	296	132	133	172	215	193	207	148	149	197
slr1577	109	133	188	147	104	126	147	117	140	139	96	185
slr1579	567	615	888	356	312	405	731	767	651	540	452	532
slr1579_5'UTR	76	82	102	51	56	60	62	112	78	81	68	84
slr1583	1141	1281	1526	1244	935	1152	2020	2035	1479	813	860	973
slr1583_5'UTR	32	50	37	81	20	47	64	57	42	19	18	38
slr1584	125	159	309	126	145	150	135	146	174	101	103	149
slr1584_5'UTR	2	3	5	9	3	4	1	1	0	0	3	5
slr1585	3	3	7	2	4	3	4	4	3	6	4	10
slr1586	7	5	5	3	6	7	4	6	3	14	6	13
slr1588	508	678	679	567	446	638	713	697	575	944	913	977
slr1590	545	680	976	695	670	980	691	675	729	569	596	766
slr1591	95	143	166	105	87	128	106	111	118	153	127	164
slr1591-as	4	9	5	4	8	7	3	2	6	8	9	6
slr1592	119	148	188	24	14	28	177	139	82	36	48	56
slr1592-as	3	4	6	2	2	1	2	5	1	2	2	0
slr1593	406	597	627	326	236	298	616	686	655	205	267	324
slr1593-as	99	107	138	82	87	124	103	93	79	44	46	53
slr1594	671	611	957	277	377	469	610	586	780	188	230	248
slr1595	160	169	198	163	220	245	204	237	179	230	221	255
slr1596	154	241	200	92	102	140	269	265	257	152	185	190
slr1596-as	46	48	22	40	45	71	34	26	54	109	144	289
slr1596-as2	19	21	28	13	26	32	37	26	34	15	16	33
slr1596_5'UTR	13	15	27	4	7	18	17	29	22	14	12	12
slr1597	191	204	229	262	186	254	337	328	288	526	514	521
slr1597-as	11	6	15	7	3	7	11	16	5	10	9	18
slr1598	389	439	566	361	287	412	556	526	458	295	269	311
slr1598_5'UTR	3	2	5	3	5	2	10	5	0	5	2	4
slr1599	462	545	483	286	330	425	617	682	574	773	742	822
slr1599_5'UTR	233	161	227	200	371	355	245	287	298	534	453	460
slr1600	202	210	266	75	92	110	283	260	273	346	255	314
slr1600-as	0	0	0	0	1	0	0	0	0	1	0	0
slr1600-as2	1	6	0	3	1	7	2	2	1	0	1	0
slr1601	529	748	660	328	330	476	820	841	682	534	440	466
slr1603	182	174	383	297	327	379	229	212	209	256	271	372
slr1603_5'UTR	3	0	3	2	6	3	2	4	5	5	4	11
slr1604	1457	1412	2869	1077	1079	1375	2305	2036	2145	1439	1577	1709
slr1608	207	194	278	283	236	272	233	246	226	318	321	331
slr1608-as	11	15	27	13	11	10	24	23	25	36	55	47
slr1608-as2	0	0	0	0	0	0	0	0	0	0	0	0
slr1608-as3	5	6	6	3	3	6	2	10	5	13	9	11
slr1609	385	463	568	229	238	320	550	530	448	208	190	271
slr1609-as	18	36	36	34	24	20	38	38	24	54	50	71
slr1609-as2	0	0	0	0	0	0	0	0	0	0	0	0
slr1610	44	84	105	27	30	50	64	68	49	18	32	52
slr1610-as	5	8	10	11	10	9	4	8	7	11	16	12
slr1611	209	294	361	468	395	543	290	307	273	243	205	305
slr1611-as	9	6	9	6	8	16	11	11	7	10	11	12
slr1611_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1612	350	403	457	633	530	674	413	401	366	487	500	479
slr1612-as	34	37	34	33	17	27	47	24	25	18	16	15
slr1613	121	113	238	159	198	268	155	167	162	169	150	179
slr1614	99	117	144	127	124	148	124	132	104	82	90	114
slr1615	64	78	168	98	104	127	103	109	91	72	65	76
slr1615-as	1	1	5	1	2	3	3	0	6	3	6	3
slr1616	265	275	522	302	274	324	498	434	348	232	230	229
slr1617	428	487	651	344	310	383	594	561	551	310	300	382
slr1618	274	354	334	156	152	222	356	353	352	158	175	215
slr1619	463	514	686	312	271	384	540	517	541	268	270	364
slr1622	780	862	854	452	392	555	1348	1125	1157	712	595	703
slr1623	282	342	297	119	140	153	343	319	307	92	106	145
slr1624	568	664	1083	278	330	352	778	642	563	341	315	447
slr1624-as	104	149	126	84	47	88	152	149	121	69	69	100
slr1624_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1626	154	201	297	157	138	194	254	223	172	226	237	240
slr1626-as	5	5	3	3	1	2	2	4	7	10	1	5
slr1626_5'UTR	0	0	1	2	0	3	0	2	3	6	4	1
slr1627	266	297	337	284	198	253	403	368	342	479	475	574
slr1628	123	171	185	125	102	171	195	222	181	135	125	163
slr1629	150	212	259	118	134	148	213	232	227	130	140	186
slr1634	40529	46725	72590	57002	51023	64496	65088	64649	42656	67127	75522	70089
slr1634_5'UTR	1551	1065	1055	368	2165	2381	992	1773	2061	1289	998	1839
slr1635	0	0	0	0	0	0	0	0	0	0	0	0
slr1636	79	85	151	74	69	77	120	125	97	124	98	162
slr1636-as	9	7	8	8	2	8	11	11	3	7	16	14
slr1638	240	262	617	216	207	243	330	293	273	235	234	345
slr1638_5'UTR	5	15	14	5	4	7	9	16	17	8	4	9
slr1639	152	222	372	172	127	144	220	181	199	248	224	342
slr1641	136	172	367	376	326	481	165	152	151	165	177	222
slr1641-as	5	4	3	5	2	3	5	5	2	7	9	6
slr1641_3'UTR	7	23	33	23	16	26	13	16	9	16	18	35
slr1643	2794	3778	4377	2256	2194	2996	4533	4658	4076	2570	2633	3124
slr1643_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1644	274	330	496	206	278	350	379	415	327	273	281	326
slr1644_5'UTR	17	13	16	8	15	30	30	37	25	32	17	29
slr1645	435	638	745	408	318	443	630	606	597	335	369	474
slr1645_5'UTR	8	9	14	3	11	10	10	18	15	15	17	13
slr1646	263	371	438	235	171	218	389	345	310	252	197	344
slr1646-as	9	14	20	15	17	21	12	11	14	65	62	74
slr1647	111	130	171	83	79	113	122	143	127	238	217	265
slr1647-as	39	24	47	26	69	64	61	38	54	150	145	99
slr1648	370	515	500	590	429	672	516	534	410	710	757	794
slr1649	296	430	373	384	399	557	447	445	382	227	244	340
slr1651	75	81	107	27	50	58	74	71	64	44	32	60
slr1651-as	5	7	6	10	8	12	14	15	7	10	5	16
slr1652	69	76	103	52	33	47	118	107	62	80	85	76
slr1652_5'UTR	4	3	2	3	1	7	4	8	4	9	12	10
slr1653	331	448	517	594	437	663	416	440	429	342	353	445
slr1655	3870	5644	5670	3378	4465	6506	4604	5310	4099	1939	2377	2565
slr1655-as	9	15	12	6	8	21	4	12	11	6	10	11
slr1655_5'UTR	0	1	0	0	0	0	1	1	0	2	0	2
slr1656	292	278	383	294	305	367	428	397	286	321	258	307
slr1656_5'UTR	447	732	343	775	489	722	352	363	421	158	199	348
slr1657	136	200	356	157	161	199	202	162	181	93	93	123
slr1657-as	5	8	7	4	7	1	4	9	7	11	13	17
slr1658	80	108	174	66	107	124	109	127	100	67	60	82
slr1658_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1659	38	32	98	58	58	63	53	49	43	61	50	65
slr1660	270	364	358	326	262	433	406	379	329	336	349	408
slr1660_5'UTR	0	2	4	3	4	6	4	4	2	3	1	5
slr1661	320	401	500	242	243	274	479	506	378	252	238	303
slr1661_5'UTR	37	34	38	19	26	37	44	34	35	30	34	42
slr1664	205	246	312	320	328	401	233	244	244	202	226	327
slr1665	295	359	633	663	360	538	589	478	399	758	723	635
slr1666	414	580	730	349	316	410	708	652	608	463	439	572
slr1666-as	18	25	31	20	27	20	24	20	23	40	40	42
slr1666_5'UTR	2	7	14	6	5	5	5	1	3	11	4	11
slr1667	97	146	206	183	177	303	184	349	139	717	650	643
slr1667-as	21	28	41	39	23	33	24	24	31	34	39	71
slr1667_5'UTR	61	38	48	32	69	72	124	156	127	149	166	133
slr1668	492	617	751	723	647	1043	877	899	580	1039	1068	968
slr1668_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1670	192	305	307	185	147	217	268	253	218	207	171	224
slr1672	110	160	212	121	125	165	162	158	142	135	134	173
slr1673	81	147	173	130	94	130	127	114	117	127	124	180
slr1673-as	6	7	12	5	3	3	9	11	13	5	3	6
slr1674	331	411	590	640	508	796	360	332	378	267	344	456
slr1674_5'UTR	2	3	4	0	2	0	3	4	3	5	2	1
slr1675	40	45	64	64	63	74	22	32	36	42	44	65
slr1676	423	331	546	201	208	297	590	524	553	215	222	298
slr1677	178	202	323	87	73	90	286	224	255	148	110	122
slr1678	1463	2004	2026	1365	1393	1913	1761	1954	1967	1322	1195	1622
slr1679	90	101	151	54	78	102	101	107	97	46	46	72
slr1681	98	133	189	145	76	141	131	124	114	178	212	260
slr1682	2	2	5	1	7	8	5	5	5	6	7	9
slr1682_5'UTR	0	0	1	0	0	0	0	0	0	0	0	0
slr1683	3	5	0	1	1	4	5	5	5	2	1	5
slr1684	0	0	0	2	1	3	1	0	1	2	1	2
slr1686	178	262	396	172	175	250	241	234	222	169	167	235
slr1686_5'UTR	1	0	1	0	0	0	1	0	0	1	1	0
slr1687	351	497	523	325	283	443	552	504	516	325	374	443
slr1689	809	1833	1010	2686	998	1343	1662	1531	1466	669	776	1673
slr1689_5'UTR	0	1	0	0	0	0	0	0	0	0	0	0
slr1690	144	183	201	139	124	126	164	159	155	227	225	250
slr1691	320	357	382	251	284	392	439	375	451	418	382	534
slr1691-as	11	8	6	3	12	5	7	11	10	7	6	8
slr1691-as2	12	14	30	21	21	28	22	20	17	28	23	31
slr1692	191	190	259	138	177	180	255	305	299	168	141	233
slr1692_5'UTR	43	38	60	18	23	27	63	68	43	41	33	30
slr1693	695	833	752	851	745	889	972	951	856	613	596	751
slr1693_5'UTR	11	5	2	2	13	12	5	13	13	3	12	14
slr1694	399	493	509	393	292	428	695	698	602	350	387	465
slr1697	880	1082	1497	677	579	820	1302	1261	1169	563	538	714
slr1697-as	22	23	24	16	22	22	26	17	22	35	24	28
slr1699	238	315	386	207	218	268	385	405	342	216	235	227
slr1699_5'UTR	1	1	3	1	5	1	0	2	0	2	2	3
slr1702	339	465	430	351	216	319	558	502	485	257	271	352
slr1703	190	215	386	135	129	148	297	259	233	92	88	129
slr1703-as	10	5	24	3	13	12	10	12	12	12	16	29
slr1704	4382	5447	6641	7298	6697	9506	3610	2650	4554	3512	3139	4986
slr1704-as	968	1177	1093	1221	1053	1469	1120	1204	1074	1332	1317	1262
slr1705	478	593	751	238	270	341	615	543	520	281	300	384
slr1705-as	49	54	66	76	79	97	93	77	74	136	88	95
slr1705-as2	36	42	37	26	34	41	38	57	34	62	35	46
slr1705-as3	7	4	10	4	3	4	10	10	7	8	11	5
slr1705_5'UTR	0	0	0	0	0	1	0	2	1	1	1	0
slr1706	184	154	306	334	203	242	312	334	224	666	641	652
slr1706_5'UTR	6	13	1	6	1	4	10	7	7	10	4	2
slr1708	471	621	1230	396	430	508	683	625	614	329	291	442
slr1708_5'UTR	7	3	9	1	3	6	10	7	14	11	6	4
slr1710	560	783	869	798	662	929	806	852	633	759	815	898
slr1712	159	149	306	142	216	267	252	266	230	287	282	357
slr1715	0	0	0	0	0	0	0	0	0	0	0	0
slr1716	1	1	2	0	1	3	2	2	0	1	0	3
slr1717	173	205	300	228	251	333	269	233	245	184	218	236
slr1717_5'UTR	4	0	2	0	3	2	6	1	2	0	1	1
slr1718	433	513	610	255	158	213	717	662	512	179	145	217
slr1718-as	17	13	31	13	17	25	14	20	18	30	19	29
slr1718_5'UTR	3	1	3	0	0	2	1	1	1	3	3	5
slr1719	763	1146	1200	389	293	448	1162	1141	914	263	269	377
slr1720	651	946	1158	377	333	451	913	866	781	423	405	574
slr1721	364	440	530	246	208	286	525	489	409	431	417	458
slr1721-as	23	26	21	6	11	15	32	29	23	10	12	18
slr1722	1726	1767	2886	1521	1642	1947	2465	2254	2313	3324	3238	4055
slr1722_5'UTR	4	5	5	3	1	4	5	5	1	6	4	6
slr1723	172	205	214	74	68	80	240	226	245	140	124	154
slr1724	412	529	569	269	271	410	539	580	498	337	311	293
slr1724_5'UTR	0	0	0	1	0	0	2	1	0	0	2	3
slr1726	64	93	88	142	136	175	99	91	110	108	81	121
slr1727	400	583	748	262	230	258	657	605	504	325	289	315
slr1727-as	9	8	8	5	7	8	7	8	5	10	7	10
slr1727-as2	7	7	8	5	5	6	6	8	9	4	8	18
slr1727_5'UTR	1	2	7	0	1	0	7	4	4	2	0	0
slr1728	375	385	432	329	386	525	384	419	432	522	513	567
slr1729	140	142	296	140	157	221	195	184	181	206	192	268
slr1729-as	2	2	1	4	4	4	4	5	1	14	4	7
slr1730	81	89	107	93	101	132	76	114	116	94	92	124
slr1731	62	69	62	75	60	97	82	84	82	172	131	165
slr1731-as	19	22	46	16	18	12	29	28	25	14	15	28
slr1732	143	181	250	89	88	137	185	190	166	71	83	117
slr1732_5'UTR	31	31	56	10	17	28	34	31	40	15	7	23
slr1734	300	365	715	267	279	417	358	342	334	256	285	354
slr1734-as	5	12	15	14	5	6	21	12	11	13	10	10
slr1734_5'UTR	24	16	22	16	23	23	22	23	20	23	14	25
slr1735	299	410	740	661	459	595	450	442	335	793	788	842
slr1735_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1736	73	67	119	59	67	58	137	101	110	47	55	64
slr1737	41	50	70	40	40	42	78	49	49	30	29	45
slr1738	41	69	99	87	72	94	63	42	67	80	67	84
slr1738_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1739	179	229	185	396	308	458	236	261	209	233	253	252
slr1740	242	304	335	367	237	314	346	303	266	303	291	370
slr1742	138	186	206	125	108	158	204	187	178	102	116	133
slr1743	251	296	363	192	170	233	421	342	358	188	156	208
slr1743_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1744	1261	1545	2000	1339	1248	1670	1977	1942	1565	1375	1490	1702
slr1744-as	51	53	62	62	79	86	48	50	55	78	72	94
slr1744-as2	35	54	28	52	43	64	48	50	59	139	127	117
slr1746	631	891	1279	492	469	672	988	865	794	659	700	859
slr1747	165	178	180	138	84	150	322	277	298	141	141	167
slr1747-as	1	5	3	1	1	3	6	7	4	10	8	7
slr1748	163	204	237	196	202	233	240	249	220	356	345	413
slr1751	1295	1806	2079	2161	1987	2492	1720	1784	1734	1404	1432	1777
slr1751-as	295	323	334	220	205	278	376	397	369	300	260	308
slr1752	654	743	1059	945	883	1158	712	747	748	530	560	758
slr1753	668	815	961	665	622	918	987	1016	804	563	606	634
slr1753-as	4	4	9	6	3	9	14	7	8	5	6	6
slr1755	180	291	305	227	201	278	274	291	285	225	212	279
slr1756	3343	3689	4100	2181	2567	3216	4264	5287	4335	3608	3290	3971
slr1759	227	235	275	268	275	331	306	295	215	386	318	344
slr1760	162	329	288	358	184	257	221	197	208	478	420	559
slr1761	511	667	711	248	318	433	762	819	689	430	417	443
slr1761_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1762	60	89	78	70	61	78	108	116	93	176	158	221
slr1763	604	715	844	190	202	273	891	761	725	254	216	301
slr1763-as	14	13	19	11	13	8	10	14	14	12	9	15
slr1763-as2	21	34	36	31	19	27	31	31	34	42	47	58
slr1764	245	256	233	129	113	180	197	208	173	237	225	224
slr1767	18	36	37	40	17	44	46	42	46	23	37	54
slr1768	91	108	195	137	149	245	133	117	143	96	85	92
slr1768_5'UTR	0	0	1	0	0	0	0	0	1	1	0	1
slr1770	410	589	696	472	493	825	703	708	524	605	776	759
slr1771	258	468	396	567	391	564	393	392	305	557	557	765
slr1771-as	16	13	16	27	15	21	24	22	17	33	22	49
slr1772	224	293	354	251	284	407	230	257	255	241	224	296
slr1773	38	49	51	37	44	42	65	43	47	37	43	41
slr1774	16	19	47	24	32	30	41	28	39	21	24	31
slr1776	43	59	131	35	52	68	68	71	66	42	51	77
slr1776-as	10	16	25	5	13	11	11	19	12	5	6	10
slr1776-as2	32	37	33	32	26	19	24	31	33	19	13	23
slr1777	447	594	738	482	370	517	595	596	547	544	503	682
slr1778	120	138	148	60	84	120	155	157	134	79	59	107
slr1779	108	136	226	123	89	129	190	168	142	54	60	66
slr1779_5'UTR	0	0	0	0	0	1	0	0	0	0	1	1
slr1780	245	243	340	97	129	182	309	363	259	92	96	117
slr1780-as	79	74	92	59	68	93	66	90	84	45	52	64
slr1783	469	542	612	509	505	698	731	695	553	810	708	778
slr1783-as	4	1	3	1	5	3	9	7	5	15	11	13
slr1783-as2	7	14	17	12	10	4	11	20	12	14	15	21
slr1784	167	184	269	152	113	188	222	218	210	159	161	225
slr1787	125	190	214	203	136	184	230	193	135	389	343	399
slr1787_5'UTR	38	29	20	7	29	12	41	33	34	23	18	36
slr1788	477	801	872	738	546	890	310	371	287	240	269	344
slr1788-as	6	1	4	4	6	5	0	11	6	10	6	11
slr1788_5'UTR	2	0	0	4	4	8	1	0	2	6	7	1
slr1789	263	408	672	407	378	541	213	207	188	375	327	348
slr1790	477	640	605	393	367	473	683	660	587	411	391	442
slr1790-as	0	0	0	0	0	0	0	0	0	0	0	0
slr1790-as2	1	3	6	0	1	2	3	0	2	1	2	3
slr1790_5'UTR	324	262	289	139	292	281	431	372	395	384	277	292
slr1791	315	388	485	173	192	262	429	428	388	348	284	376
slr1793	658	818	1291	541	649	933	670	867	833	652	569	737
slr1794	535	750	832	591	331	497	829	750	776	453	427	551
slr1795	358	295	572	141	174	214	409	432	461	274	287	313
slr1796	207	299	296	134	126	196	350	411	325	171	164	176
slr1796_5'UTR	2	2	3	3	1	0	3	2	2	9	5	12
slr1798	1000	1206	1252	555	612	886	1272	1428	1135	1121	1097	1245
slr1798_5'UTR	0	2	0	7	0	1	1	3	0	0	1	1
slr1799	762	1158	1205	820	550	793	1150	1101	1073	699	718	848
slr1799_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1800	141	195	212	78	70	108	209	185	170	85	88	123
slr1800-as	1	2	1	1	0	4	1	0	0	1	0	5
slr1800-as2	11	17	15	30	11	16	21	16	16	37	51	66
slr1803	162	170	207	132	144	192	226	192	205	196	225	246
slr1803-as	0	0	2	0	0	1	0	1	0	1	4	1
slr1804	91	115	134	263	141	183	156	149	103	213	254	285
slr1804_5'UTR	3	8	11	13	8	4	7	4	5	11	11	8
slr1805	241	347	560	396	360	411	410	380	298	542	570	705
slr1807	143	173	260	162	206	252	228	215	209	472	436	583
slr1808	1137	1531	2316	1339	1161	1490	1531	1511	1556	928	899	1226
slr1808_5'UTR	157	129	155	129	212	192	189	195	158	170	151	160
slr1809	194	242	344	489	314	499	257	256	237	318	335	396
slr1809_5'UTR	1	6	2	1	2	0	5	4	2	2	1	2
slr1811	79	108	130	124	169	236	77	110	107	95	85	104
slr1811_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1812	32	40	123	59	89	95	53	42	51	40	44	62
slr1813	107	113	269	178	202	265	159	123	142	79	99	131
slr1813_5'UTR	1	1	0	0	0	0	0	0	0	0	0	0
slr1814	105	80	227	142	233	292	95	112	124	83	103	127
slr1815	152	157	224	257	296	392	168	186	170	141	165	227
slr1816	427	433	726	717	628	769	529	502	463	408	487	561
slr1816-as	14	18	29	20	25	32	18	25	34	14	21	23
slr1818	209	238	285	300	300	344	248	259	249	159	170	172
slr1819	56	83	216	78	86	105	106	98	87	127	101	135
slr1820	94	123	123	96	54	87	167	140	133	48	58	71
slr1821	555	767	976	630	501	794	896	948	747	1061	1010	1101
slr1821_5'UTR	3	16	8	15	8	15	14	7	7	30	42	34
slr1822	70	117	110	94	63	97	92	86	96	154	127	196
slr1826	108	132	170	64	80	106	177	186	147	102	113	114
slr1827	118	166	244	136	87	118	193	191	187	252	233	292
slr1827-as	10	18	15	5	18	12	18	17	19	21	11	16
slr1828	401	399	435	140	180	247	562	566	525	202	188	250
slr1828-as	17	13	18	10	23	40	28	33	32	11	12	13
slr1829	311	392	607	289	280	401	462	457	409	280	278	323
slr1829_5'UTR	16	22	19	1	6	6	30	20	19	3	4	9
slr1830	164	129	251	174	151	206	193	189	159	161	153	198
slr1834	47343	68263	91776	59379	58026	68949	58275	58268	53825	27520	29267	39890
slr1834_5'UTR	1998	1672	2252	1216	2210	2303	1837	2088	2211	1423	1295	1490
slr1835	45234	55046	98572	66274	68683	67327	63165	52440	50377	28486	32107	45682
slr1837	436	561	658	359	335	449	586	562	527	396	348	453
slr1837_5'UTR	7	17	9	4	2	5	12	14	7	2	2	2
slr1838	453	544	641	771	609	674	700	559	452	533	552	743
slr1839	581	1033	657	619	369	606	937	880	811	509	457	592
slr1840	389	542	487	258	255	359	648	584	607	1033	903	999
slr1841	27683	32185	49462	34789	33753	43459	34925	31491	33918	28278	31314	42881
slr1841_5'UTR	836	1082	1508	1117	1219	1837	1045	1094	1020	810	846	1373
slr1842	61	89	151	76	48	67	91	83	89	33	38	55
slr1842_5'UTR	1	1	1	0	5	0	1	0	0	1	0	0
slr1843	465	696	830	336	285	413	689	656	551	249	264	283
slr1843_5'UTR	1	0	0	2	2	2	0	0	2	0	0	2
slr1844	471	566	663	271	256	331	741	668	605	357	321	417
slr1844-as	4	3	3	1	3	1	5	3	1	6	6	13
slr1846	483	518	791	252	322	354	613	549	613	311	358	379
slr1847	232	407	439	308	195	287	493	418	368	363	389	399
slr1847-as	19	28	27	19	27	27	30	18	18	11	15	15
slr1847_5'UTR	154	166	166	83	102	107	295	216	255	113	95	84
slr1848	542	896	1076	1068	522	640	1017	1027	675	816	840	850
slr1848_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1849	50	55	92	52	61	73	52	66	66	73	60	83
slr1851	11	10	28	16	31	26	13	13	8	7	19	14
slr1852	570	869	766	470	365	571	855	850	718	303	330	390
slr1853	115	121	243	63	92	129	231	242	185	110	86	130
slr1854	319	494	615	178	207	327	519	538	450	199	208	260
slr1855	572	767	1142	421	374	498	833	817	784	350	357	515
slr1856	172	226	241	103	101	143	202	215	231	130	107	191
slr1856-as	5	0	3	1	3	3	1	4	2	8	1	3
slr1857	963	1347	1743	710	707	886	1520	1400	1287	1300	1189	1388
slr1857-as	36	29	24	24	33	33	33	40	35	50	26	21
slr1859	173	214	321	109	131	173	308	281	271	257	220	216
slr1860	211	255	359	143	131	180	309	271	304	208	198	279
slr1861	86	109	114	47	62	75	97	142	124	101	105	113
slr1862	27	45	52	21	14	31	49	53	51	43	44	59
slr1863	101	78	102	58	82	98	124	130	112	146	132	138
slr1864	219	213	245	168	187	245	260	280	237	245	264	308
slr1864-as	2	3	5	1	3	2	2	2	4	3	2	3
slr1865	178	212	256	80	114	136	271	222	260	187	182	224
slr1865-as	9	10	17	7	12	13	17	29	11	31	21	23
slr1866	53	35	52	21	23	33	53	54	43	72	45	68
slr1866-as	1	0	0	0	1	0	0	1	0	0	1	0
slr1866-as2	9	11	17	6	15	19	25	24	15	40	43	25
slr1867	187	302	478	159	129	171	265	262	213	162	142	172
slr1869	453	603	638	501	535	845	596	635	555	360	434	523
slr1869-as	96	143	169	129	76	117	154	159	113	164	179	209
slr1870	166	223	255	155	127	171	216	217	164	140	174	188
slr1870_5'UTR	0	1	1	0	1	0	0	0	1	3	2	0
slr1871	41	45	76	38	46	68	85	84	70	66	72	75
slr1871-as	2	4	3	0	6	3	2	6	3	10	4	6
slr1871_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1874	80	78	174	45	35	37	114	90	92	36	36	41
slr1874_5'UTR	0	1	0	0	0	1	0	0	0	2	0	1
slr1875	136	156	284	86	49	64	187	173	162	64	55	74
slr1876	26	35	63	30	37	31	46	37	37	61	45	70
slr1877	300	430	427	572	329	530	500	473	361	700	668	901
slr1878	114	150	183	107	110	113	135	126	114	203	160	187
slr1878-as	73	91	81	84	63	91	85	81	61	60	76	85
slr1879	55	52	63	51	39	55	68	59	55	96	101	110
slr1880	128	151	168	78	88	105	174	210	148	115	129	145
slr1881	214	291	353	200	134	184	353	304	337	424	403	471
slr1882	71	81	121	58	58	73	118	96	100	106	97	117
slr1884	135	159	164	71	77	110	212	197	175	115	87	164
slr1885	123	167	202	117	119	142	202	178	172	144	119	131
slr1886	243	358	579	547	348	506	336	336	280	269	280	401
slr1886_5'UTR	1	0	0	0	4	1	2	2	1	1	0	2
slr1887	907	1254	1459	1037	748	1074	1478	1492	1170	843	848	1033
slr1887-as	5	6	10	3	4	11	10	10	9	6	12	11
slr1887_5'UTR	2	0	2	0	0	1	0	1	2	0	2	1
slr1888	134	173	225	113	123	155	187	170	187	228	203	240
slr1890	210	237	529	177	327	394	260	297	256	213	213	256
slr1894	1998	2064	3184	1571	1450	1887	3071	2935	2508	1613	1408	1528
slr1895	169	178	397	196	232	234	255	220	219	364	326	413
slr1896	72	104	106	57	66	85	77	77	80	152	148	186
slr1896_5'UTR	4	3	11	4	9	11	10	8	10	11	15	16
slr1897	321	399	444	338	325	453	497	567	488	552	521	602
slr1897_5'UTR	33	40	41	28	33	42	63	49	61	42	39	36
slr1898	114	149	203	144	102	146	199	186	193	117	105	164
slr1898_5'UTR	3	4	2	0	1	1	3	5	6	2	5	3
slr1899	118	150	237	182	132	176	221	215	192	183	186	243
slr1899_5'UTR	47	59	71	61	45	78	72	89	78	69	56	67
slr1900	572	608	901	392	440	565	789	733	723	392	377	477
slr1901	363	466	690	370	303	404	556	511	472	414	362	486
slr1902	68	69	121	97	114	139	84	88	106	109	99	107
slr1903	16	32	31	12	17	42	32	26	22	39	50	43
slr1906	233	274	356	238	212	302	319	321	255	474	408	550
slr1906_5'UTR	10	13	52	20	8	22	12	6	8	24	29	26
slr1907	214	246	342	287	203	250	265	211	234	395	368	424
slr1908	7215	7453	12371	6191	6806	9234	11423	9165	10614	8837	8645	11678
slr1908-as	25	22	50	14	20	39	52	53	40	31	30	29
