#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU41	46	54	45	71	46	80	49	44	42	71	68	80
TU410	19	17	16	16	17	28	22	24	14	41	39	38
TU411	4	6	5	8	9	2	3	8	10	6	5	7
TU412	99	116	144	107	121	140	165	131	126	160	151	155
TU413	35	39	35	16	30	25	44	44	55	25	21	30
TU414	67	91	115	93	126	142	107	95	89	271	267	315
TU415	15	22	21	8	16	15	24	30	21	15	24	24
TU416	100	123	120	94	85	96	148	162	114	117	127	93
TU417	32	42	54	30	19	26	55	56	52	43	44	55
TU418	62	63	96	66	51	59	92	76	61	139	108	121
TU419	61	80	86	128	83	106	79	62	79	100	115	145
TU42	14	18	16	12	11	12	25	16	11	13	15	15
TU420	159	219	219	113	115	125	354	262	211	99	81	83
TU421	87	116	114	235	205	280	140	109	88	137	144	142
TU422	2290	3400	3634	1559	1289	1570	4778	4383	3146	2315	2074	2692
TU423	14	13	33	31	32	44	22	21	20	56	52	61
TU424	504	630	861	749	735	1037	548	484	526	828	726	1001
TU425	220	333	293	628	268	348	301	357	260	579	532	646
TU426	273	389	353	243	208	308	409	436	359	284	330	398
TU427	362	494	544	482	361	518	562	575	491	631	610	705
TU428	618	784	1010	825	664	930	1037	832	714	697	697	867
TU429	766	838	1328	863	733	966	1326	1143	1048	1159	1140	1439
TU43	110	144	96	154	118	130	127	129	111	98	96	125
TU430	1961	2595	2761	2123	1996	2692	2630	2361	2384	1359	1382	1729
TU431	42	38	43	5	5	12	26	32	18	6	7	15
TU432	3	4	6	2	2	1	2	5	1	2	2	0
TU433	145	210	172	103	65	105	193	223	152	69	75	70
TU434	108	130	131	78	87	105	182	169	134	80	86	102
TU435	1298	1446	1897	774	820	1046	1481	1545	1676	624	719	818
TU436	93	101	127	74	85	117	99	89	75	41	44	49
TU437	7	3	6	4	3	1	3	3	2	9	7	11
TU438	22	36	42	25	31	42	64	34	44	21	25	46
TU439	85	145	133	63	69	104	165	178	169	100	105	128
TU44	64	83	88	38	39	62	97	87	82	81	60	65
TU440	12	10	8	3	6	9	10	3	9	5	15	41
TU441	917	845	1184	818	1060	1550	1208	1095	1557	4548	4344	4560
TU442	26	29	51	25	18	26	56	47	50	54	44	43
TU443	424	508	498	586	488	598	720	697	597	1065	1010	1028
TU444	11	10	22	11	6	9	17	16	12	13	12	21
TU445	1006	853	1326	43203	21875	31213	694	740	1375	48911	50032	38608
TU446	674	710	992	752	819	1081	851	922	802	1357	1429	1594
TU447	289	368	406	494	356	500	446	398	352	575	608	725
TU448	479	558	725	459	372	504	754	647	582	383	356	404
TU449	16	14	17	13	17	26	22	17	27	100	80	92
TU45	86	83	139	42	45	51	98	106	102	60	60	66
TU450	49	65	80	26	32	30	82	81	66	51	39	42
TU451	785	850	820	608	819	956	953	1127	1008	1472	1366	1472
TU452	12	8	16	3	14	16	23	13	15	15	12	10
TU453	53	94	77	72	81	116	63	64	60	60	62	81
TU454	222	214	328	88	102	119	305	294	305	383	306	356
TU455	12800	23277	18951	20547	10697	18749	12768	15340	12106	6730	9091	12585
TU456	776	1199	971	500	517	686	1164	1177	992	904	772	898
TU457	194	174	277	235	213	294	232	234	212	218	215	254
TU458	577	627	706	766	719	924	952	1153	858	2480	2108	2048
TU459	185	185	396	306	334	389	234	220	216	267	278	390
TU46	994	1170	1884	646	645	739	1487	1387	1185	526	532	697
TU460	13	17	18	16	7	21	13	13	12	29	17	29
TU461	1474	1423	2880	1101	1087	1390	2330	2057	2160	1456	1584	1734
TU462	134	173	91	179	141	198	111	90	104	89	127	200
TU463	849	816	1002	748	775	940	1088	1089	960	965	1041	1025
TU464	85	79	79	65	63	73	106	92	87	55	71	68
TU465	21	15	19	12	33	43	34	33	30	32	31	59
TU466	48	68	55	98	77	106	86	46	69	73	68	109
TU467	1676	2213	2394	2198	1881	2679	1905	2069	1905	1514	1474	1713
TU468	33	46	47	35	45	47	59	54	33	67	93	109
TU469	152	158	241	293	180	225	250	215	139	157	140	174
TU47	9	6	10	5	6	10	9	7	9	10	8	8
TU470	10	22	18	36	20	31	10	9	9	26	30	24
TU471	3	3	12	3	8	9	1	3	2	3	5	7
TU472	11	17	24	18	22	22	11	14	11	28	14	25
TU473	240	242	338	374	270	320	310	300	259	342	353	376
TU474	31	64	30	64	29	31	42	61	42	85	90	131
TU475	12684	16326	33606	42641	14305	14895	24206	21104	17549	7989	9665	11607
TU476	175	220	209	65	91	116	198	218	199	61	58	73
TU477	264	296	419	204	196	246	440	380	323	189	170	236
TU478	11	23	25	39	14	22	13	24	14	92	98	142
TU479	360	467	526	462	388	526	417	561	463	482	466	529
TU48	253	356	305	493	288	402	438	382	297	286	391	517
TU480	54	95	171	86	95	101	79	75	77	112	112	125
TU481	3710	5109	6717	4599	3649	5034	5658	5070	4602	4606	4395	5558
TU482	48	59	64	42	64	92	70	67	51	132	117	167
TU483	291	389	426	113	68	131	336	293	254	142	148	189
TU484	778	835	925	510	474	665	906	907	785	448	432	558
TU485	1	1	0	1	4	1	10	1	0	7	7	3
TU486	48	45	81	39	44	59	40	46	44	61	57	64
TU487	38	44	93	35	74	59	45	45	46	72	46	83
TU488	2290	3029	3729	1966	1902	2486	3202	3127	2990	2110	1926	2426
TU489	57	59	65	25	45	42	59	69	46	95	66	71
TU49	172	189	267	129	173	165	219	271	247	501	505	589
TU490	220	258	395	219	163	255	320	306	327	277	250	317
TU491	2428	3245	8030	5782	7561	7998	1658	1772	1833	2323	2592	3968
TU492	32	43	65	25	66	61	51	60	59	57	57	50
TU493	61	57	74	52	65	86	52	66	68	56	59	105
TU494	36	42	28	23	25	27	32	29	43	41	47	99
TU495	0	0	0	0	0	0	0	0	0	2	1	1
TU496	1813	2311	3328	1723	1612	2332	2172	2194	2015	1201	1236	1628
TU497	243	311	293	199	190	288	290	331	271	114	156	171
TU498	84	82	214	73	69	96	125	128	74	152	109	135
TU499	21	36	62	24	22	31	38	39	32	26	24	26
TU5	478	559	566	381	333	447	617	577	517	843	735	888
TU50	626	839	1093	676	672	941	1170	1091	1082	954	922	1135
TU500	75	64	173	55	62	67	156	132	104	93	66	71
TU5001	350	405	473	265	285	357	368	346	316	348	384	449
TU5002	63	88	86	92	90	80	67	71	80	52	60	74
TU5003	152	186	281	205	185	242	192	163	177	236	224	271
TU5004	161	187	276	124	141	182	281	305	250	372	548	518
TU5005	1166	1291	1759	1008	843	1053	1541	1451	1514	1073	1001	1179
TU5006	190	188	186	186	152	170	254	279	220	268	244	206
TU5007	113	164	175	157	92	136	179	167	143	215	177	226
TU5008	19	25	36	41	25	24	27	26	19	56	48	62
TU5009	19	28	73	23	25	21	42	25	22	35	32	38
TU501	65	90	100	75	64	88	101	106	93	103	145	153
TU5010	49	62	97	68	79	105	70	69	59	104	131	141
TU5011	172	219	230	124	113	177	242	226	212	108	106	137
TU5012	259	349	469	246	196	232	359	358	339	198	186	273
TU5013	46	54	66	45	40	51	58	61	51	79	72	116
TU5014	28	29	57	71	29	44	51	40	69	35	27	56
TU5015	19	24	35	19	25	27	17	15	20	28	16	33
TU5016	40	34	40	28	32	33	30	37	33	29	29	35
TU5017	37	35	87	37	30	34	42	35	53	33	28	40
TU5018	33	32	48	25	35	41	47	50	35	57	46	62
TU5019	288	329	475	432	348	461	403	439	318	1683	1294	1137
TU502	103	149	128	124	95	96	154	127	83	133	138	196
TU5020	414	538	540	379	242	444	466	502	428	271	258	354
TU5021	19	36	59	47	23	33	25	23	19	55	38	54
TU5022	67	89	76	255	263	327	126	104	125	513	447	363
TU5023	61	59	74	38	55	59	66	73	63	156	154	131
TU5024	120	160	126	109	94	140	120	109	110	83	82	109
TU5025	165	200	189	170	190	221	163	156	186	211	192	251
TU5026	184	195	236	203	180	253	251	271	202	209	233	247
TU5027	295	346	373	230	310	372	322	374	324	673	661	855
TU5028	83	133	92	129	94	115	104	136	89	437	451	648
TU5029	41	66	65	31	26	23	51	51	46	27	30	46
TU503	128	165	249	115	115	114	173	123	141	122	95	120
TU5030	17	20	36	28	28	31	22	21	23	24	25	36
TU5031	219	370	363	477	280	396	410	399	296	339	414	454
TU5032	96	128	124	105	111	120	126	126	100	99	100	139
TU5033	64	84	97	76	92	107	74	101	76	71	61	87
TU5034	158	195	184	178	151	201	168	211	217	448	401	481
TU5035	55	55	76	22	34	41	55	73	69	38	37	48
TU5036	608	716	919	507	646	898	731	839	790	390	480	557
TU5037	221	321	352	210	202	319	349	354	300	544	527	492
TU5038	152	188	161	138	153	167	158	192	147	218	201	288
TU5039	4	6	7	2	7	7	8	5	9	6	4	8
TU504	76	62	202	63	46	81	112	95	78	61	70	70
TU5040	28	29	51	38	38	60	26	21	24	35	32	42
TU5041	146	206	184	165	104	153	176	174	150	173	149	235
TU5042	3	4	17	9	5	13	10	7	9	19	25	28
TU5043	1	2	1	3	4	5	2	6	4	16	12	7
TU5044	6	5	5	9	11	12	11	9	3	31	33	28
TU5045	95	52	97	28	62	60	85	73	77	52	47	55
TU5046	80	120	179	43	30	37	82	66	95	25	26	51
TU5047	2264	2307	3734	533	654	704	2047	1740	2285	368	261	492
TU5048	57	70	86	39	50	46	71	80	57	89	85	106
TU5049	7	7	14	5	6	10	9	3	10	17	17	19
TU505	672	835	972	677	628	927	1005	1029	810	568	620	658
TU5050	187	163	148	82	93	87	128	115	140	46	43	37
TU5051	15145	16515	20398	2436	2839	2994	13357	11142	14784	2831	1882	3279
TU5052	1	0	3	3	0	0	0	2	0	1	1	2
TU5053	180	208	298	320	245	287	197	210	196	238	256	320
TU5054	417	507	732	402	332	441	543	514	533	821	698	855
TU5055	30	36	47	21	28	45	36	43	30	104	94	74
TU5056	217	248	335	168	157	183	282	317	245	348	313	338
TU5057	261	279	621	192	311	369	349	266	330	298	245	346
TU5058	287	293	421	262	233	295	356	317	320	394	327	462
TU5059	33	45	51	20	33	48	50	42	29	93	77	108
TU506	25	33	32	28	18	25	26	37	19	12	15	20
TU5060	3613	3723	4354	457	487	476	3286	2782	3706	516	300	612
TU5061	122	146	209	65	81	86	181	154	129	71	92	119
TU5062	12250	13315	27065	3222	3867	3821	11700	8207	12532	2287	1476	3264
TU5063	29	21	38	14	28	20	39	26	30	21	17	25
TU5064	16462	15777	27984	5276	7178	7283	17499	12305	16991	2897	1920	3712
TU5065	80	99	126	70	79	100	91	102	98	171	170	213
TU5066	832	858	755	272	310	396	952	738	676	398	303	398
TU5067	108	108	170	179	137	166	126	138	90	184	176	196
TU5068	492	603	671	496	547	696	614	612	539	820	828	1048
TU5069	578	714	798	453	357	547	760	780	705	789	761	805
TU507	19	20	15	6	12	13	20	30	22	12	9	18
TU5070	6	4	6	10	2	9	11	11	13	10	10	7
TU5071	317	365	283	219	272	345	260	294	302	880	671	994
TU5072	3	5	8	5	5	10	8	6	6	27	16	25
TU5073	238	314	305	205	243	352	291	288	283	373	339	431
TU5074	0	2	0	0	1	1	0	2	1	5	5	1
TU5075	23	21	49	42	27	40	29	23	17	24	31	35
TU5076	152	229	215	126	103	188	120	161	151	620	544	608
TU5077	1196	1646	1732	2077	1477	1973	1795	1694	1621	4200	4135	4744
TU5078	256	181	159	101	148	155	194	230	265	104	91	136
TU5079	8	10	8	4	5	6	8	8	10	13	15	16
TU508	120	202	188	168	127	193	187	201	187	151	143	187
TU5080	30	61	60	62	56	77	54	40	47	70	70	66
TU5081	34	44	39	36	22	31	29	27	22	15	17	25
TU5082	203	184	215	359	332	479	224	228	206	195	231	266
TU5083	71	95	33	83	96	67	25	35	47	39	34	77
TU5084	7	4	17	4	10	14	5	7	4	7	6	6
TU5085	20	14	35	11	25	19	28	20	25	35	30	40
TU5086	1323	1778	1900	2252	1764	2408	2349	1956	1583	1401	1758	1763
TU5087	98	106	161	79	90	120	138	133	106	123	131	182
TU5088	212	300	302	173	157	243	377	366	286	284	313	330
TU5089	143	169	205	133	157	166	196	210	165	155	156	146
TU509	220	243	329	285	213	278	337	341	246	755	645	637
TU5090	46	42	141	51	77	84	77	85	87	106	94	105
TU5091	111	121	126	86	127	137	134	160	119	187	151	219
TU5092	344	408	700	469	419	596	473	467	387	434	413	664
TU5093	104	143	127	87	107	141	110	127	127	64	72	110
TU5094	30	35	40	46	30	39	37	39	36	29	41	50
TU5095	29	28	118	35	42	60	56	40	40	64	60	65
TU5096	246	293	296	354	306	389	400	414	370	583	629	664
TU5097	16	29	18	52	45	63	30	47	40	36	39	75
TU5098	5	6	12	6	5	3	13	4	3	8	7	6
TU5099	3	5	8	1	0	2	3	1	7	6	1	3
TU51	113	157	159	200	136	238	165	168	155	156	157	182
TU510	3654	4029	4646	2346	2711	3393	4724	5706	4706	3860	3513	4328
TU5100	332	467	524	196	168	266	382	331	267	133	178	190
TU5101	44	56	75	51	41	65	47	41	57	35	29	54
TU5102	534	787	1102	664	509	712	544	619	493	520	589	714
TU5103	18	21	17	18	13	32	30	28	25	29	26	27
TU5104	341	436	439	311	368	544	381	370	321	425	545	503
TU5105	56	55	63	26	31	47	56	70	49	92	93	76
TU5106	7	11	5	10	7	8	14	10	8	4	6	7
TU5107	18	29	47	21	19	26	28	27	26	17	16	19
TU5108	0	0	0	0	0	0	0	0	0	0	0	0
TU5109	0	0	2	2	0	0	1	0	0	4	2	2
TU511	41	52	49	87	57	82	66	73	54	119	127	112
TU5110	28	32	27	17	27	25	45	34	23	56	50	46
TU5111	30	42	59	50	31	44	62	78	45	23	30	33
TU5112	68	76	73	105	107	102	104	111	92	159	189	198
TU5113	11	16	24	22	13	32	19	18	12	27	47	30
TU5114	35	21	27	25	40	52	28	36	47	21	33	36
TU5115	276	281	833	383	426	435	476	349	335	421	367	444
TU5116	121	144	271	392	261	332	116	104	107	193	187	272
TU5117	697	931	907	556	595	833	544	561	478	453	535	515
TU5118	179	152	155	129	143	181	234	243	216	169	186	156
TU5119	268	298	468	321	307	386	332	325	239	238	238	351
TU512	256	303	264	414	348	437	442	284	377	468	358	478
TU5120	208	191	231	80	146	149	198	215	241	160	152	120
TU5121	354	504	576	410	372	552	540	529	482	719	609	795
TU5122	765	925	1468	1062	1017	1422	924	1026	992	1258	1264	1578
TU5123	138	130	235	87	95	99	189	178	137	149	145	129
TU5124	172	161	160	117	181	189	213	165	176	251	185	196
TU5125	5	9	5	7	6	15	9	8	10	12	8	8
TU5126	22	31	53	44	36	41	45	29	23	50	45	33
TU5127	784	877	930	616	791	1044	1035	1090	1038	1103	1081	1206
TU5128	72	62	81	37	37	66	108	104	90	70	64	73
TU5129	183	202	229	94	142	208	211	217	195	126	138	188
TU513	270	441	405	548	321	399	391	301	274	538	468	595
TU5130	9	11	19	5	7	13	15	15	18	13	13	8
TU5131	38	51	42	37	30	40	65	59	55	25	20	31
TU5132	0	0	0	0	0	0	0	0	0	0	0	0
TU514	934	1220	1487	449	595	753	1367	1474	1261	791	785	850
TU515	209	298	260	335	281	317	303	342	252	548	653	729
TU516	170	266	297	149	153	192	258	293	238	426	405	475
TU517	636	758	912	197	213	286	943	804	769	284	236	333
TU518	11	28	25	25	24	22	29	30	22	37	23	32
TU519	7	10	19	7	4	7	11	5	9	14	12	16
TU52	479	613	829	466	506	617	676	670	709	433	437	557
TU520	964	1630	1390	1276	790	1311	1476	1307	1329	1549	1516	2070
TU521	13	10	24	12	8	14	20	13	10	12	9	12
TU522	29	29	51	52	36	46	56	57	34	39	40	45
TU523	9	12	13	12	12	16	23	25	11	30	14	26
TU524	967	1150	1546	597	720	875	1677	1519	1288	1451	1274	1370
TU525	98	121	219	161	172	273	145	140	163	117	97	111
TU526	41	37	56	25	25	44	45	50	47	44	42	52
TU527	26	47	38	20	20	25	39	45	41	29	30	33
TU528	1083	1558	1697	1585	1361	2057	1810	1759	1307	1862	2001	2311
TU529	29	27	24	44	30	41	42	38	28	64	70	112
TU53	26	31	30	38	42	43	34	37	43	38	31	42
TU530	1222	1594	1755	1123	999	1299	1784	1685	1342	926	1016	1318
TU531	246	302	370	350	276	417	273	255	251	321	299	403
TU532	369	578	639	554	260	343	726	568	429	201	257	295
TU533	509	560	853	297	340	387	656	605	658	333	367	409
TU534	1358	2014	2842	2274	1342	1523	2996	2624	1900	2292	2499	2147
TU535	71	128	94	316	150	200	173	149	115	450	582	566
TU536	12	12	13	28	14	23	12	14	13	19	30	37
TU537	755	910	1329	716	682	879	1037	1016	941	549	575	707
TU538	26	22	43	61	53	63	46	41	30	315	284	326
TU539	64	83	139	140	117	134	85	71	59	52	82	88
TU54	5	2	7	1	9	4	3	7	4	5	12	8
TU540	49	19	36	20	36	31	51	53	52	35	34	37
TU541	1304	1413	2169	1435	1189	1584	2192	2363	1956	1730	1537	1873
TU542	3481	4730	5228	4267	3468	4732	4927	5152	4534	5190	5686	6490
TU543	43	53	38	25	31	41	74	65	60	54	39	66
TU544	16	9	12	11	17	23	14	21	20	18	14	18
TU545	920	1085	1625	830	762	986	1513	1308	1177	673	698	915
TU546	22	23	26	15	15	11	24	17	16	8	17	15
TU547	8	17	29	12	10	9	13	14	11	18	9	10
TU548	2452	2561	2856	1607	2517	3304	3131	3541	2991	1231	1311	1847
TU549	37	24	20	26	28	31	61	49	30	27	19	18
TU55	63	55	102	92	70	77	110	83	81	96	50	106
TU550	26	33	63	43	20	31	52	54	38	27	27	29
TU551	53	42	59	20	15	21	69	58	70	46	36	70
TU552	47	55	67	24	38	53	56	77	47	47	39	60
TU553	9	14	14	26	16	10	17	18	12	39	40	50
TU554	14	7	9	16	9	13	4	15	12	18	27	24
TU555	0	1	2	2	0	1	1	2	2	0	2	2
TU556	272	321	481	142	133	174	358	379	336	220	176	236
TU557	2	0	2	1	0	0	3	1	1	5	1	1
TU558	63	84	51	69	63	69	67	58	47	51	44	68
TU559	13	4	14	2	4	6	11	11	11	34	19	39
TU56	40	41	59	65	64	89	54	86	52	99	106	102
TU560	22	37	56	25	19	19	38	38	38	28	22	30
TU561	270	267	426	239	292	357	475	412	371	624	567	652
TU562	81	80	141	49	59	66	125	130	106	154	171	163
TU563	246	348	215	401	277	332	388	319	325	563	419	737
TU564	480	582	695	343	324	459	578	690	573	440	393	487
TU565	11	11	16	8	5	10	23	4	14	24	6	23
TU566	418	685	560	773	681	1044	757	680	551	721	966	917
TU567	291	355	454	291	314	428	356	319	362	380	409	509
TU568	131	206	202	257	178	252	195	193	185	193	174	238
TU569	297	391	385	250	258	349	439	433	372	289	278	336
TU57	995	1200	1676	1561	1541	2066	1416	1434	1365	1722	1714	2050
TU570	292	361	337	161	149	200	368	489	399	148	119	160
TU571	1	7	14	11	4	4	8	15	6	26	27	26
TU572	10	13	9	10	12	17	13	16	9	40	24	44
TU573	11	17	15	10	12	18	12	15	15	26	31	37
TU574	441	470	792	775	500	631	750	672	466	1426	1484	1584
TU575	57	84	130	55	78	72	115	98	103	115	83	133
TU576	294	421	432	280	248	303	377	446	372	774	703	762
TU577	1450	1789	2678	1270	1457	1880	1841	1994	1815	1803	1710	2414
TU578	128	115	163	184	177	175	249	220	196	337	258	309
TU579	124	155	197	114	92	133	202	183	152	173	197	217
TU58	25	20	28	38	75	62	38	32	48	111	95	90
TU580	273	416	397	410	290	400	438	442	348	653	688	792
TU581	78	79	98	47	34	45	187	137	83	36	32	36
TU582	358	458	796	294	321	424	584	522	441	228	222	306
TU583	11	21	53	27	27	40	36	37	28	41	40	48
TU584	3109	3936	7052	5879	3870	4998	4309	3909	3667	2120	2298	3530
TU585	960	1819	1252	2046	1419	2483	1599	1959	1309	1305	1667	1615
TU586	244	306	316	284	247	339	384	341	305	333	336	402
TU587	237	350	366	211	157	236	406	442	347	359	357	448
TU588	774	942	1481	779	653	825	1151	1004	915	471	487	649
TU589	22	28	37	18	16	20	32	25	24	13	12	17
TU59	95	97	97	63	65	74	83	92	80	72	61	94
TU590	2589	2983	3935	1490	2007	2602	2988	3496	3237	3480	3331	4268
TU591	47	53	55	50	63	55	45	73	55	89	69	119
TU592	10	1	14	5	12	10	7	11	13	22	16	20
TU593	146	231	201	148	155	215	282	257	218	279	347	411
TU594	131	120	199	254	247	324	166	192	156	458	371	456
TU595	81	134	108	109	97	102	149	124	83	93	108	109
TU596	16	15	45	15	16	17	28	20	14	24	26	25
TU597	254	247	366	247	314	369	375	368	314	484	493	579
TU598	574	689	864	662	557	752	771	702	619	1158	1016	1269
TU599	8213	8247	13395	6721	7655	10362	12626	10266	11997	9807	9561	12988
TU6	62	119	136	95	82	81	125	94	96	177	191	187
TU60	77	64	81	79	43	60	84	61	78	58	46	48
TU600	40	46	76	37	36	56	79	75	62	36	46	51
TU6001	77	94	104	80	57	95	77	76	64	63	58	78
TU6002	1	4	5	4	1	2	2	1	0	4	2	7
TU6003	0	0	0	0	0	0	0	0	0	0	0	0
TU6004	0	0	0	0	0	0	0	0	0	0	0	0
TU6005	0	0	0	0	0	0	0	0	0	0	0	0
TU6006	0	0	0	0	0	0	0	0	0	0	0	0
TU6007	0	0	0	0	0	0	0	0	0	0	0	0
TU6008	0	0	0	0	0	0	0	0	0	0	0	0
TU6009	0	0	0	0	0	0	0	0	0	0	0	0
TU601	105	126	137	122	109	131	125	158	131	201	169	195
TU6010	0	0	0	0	0	0	0	0	0	0	0	0
TU6011	0	0	0	0	0	0	0	0	0	0	0	0
TU6012	0	0	0	0	0	0	0	0	0	0	0	0
TU6013	0	0	0	0	0	0	0	0	0	0	0	0
TU6014	0	0	0	0	0	0	0	0	0	0	0	0
TU6015	0	0	0	0	0	0	0	0	0	0	0	0
TU6016	0	0	0	0	0	0	0	0	0	0	0	0
TU6017	0	0	0	0	0	0	0	0	0	0	0	0
TU6018	0	0	0	0	0	0	0	0	0	0	0	0
TU6019	0	0	0	0	0	0	0	0	0	0	0	0
TU602	183	196	574	161	117	201	240	212	208	212	206	270
TU6020	0	0	0	0	0	0	0	0	0	0	0	0
TU6021	0	0	0	0	0	0	0	0	0	0	0	0
TU6022	0	0	0	0	0	0	0	0	0	0	0	0
TU6023	0	0	0	0	0	0	0	0	0	0	0	0
TU6024	0	0	0	0	0	0	0	0	0	0	0	0
TU6025	0	0	0	0	0	0	0	0	0	0	0	0
TU6026	0	0	0	0	0	0	0	0	0	0	0	0
TU6027	459	676	435	457	532	555	288	255	363	326	360	385
TU6028	30731	47359	31208	73273	36732	46738	30631	27094	26301	33082	36931	42714
TU6029	7	7	10	6	6	11	5	12	7	10	8	14
TU603	153	214	283	96	111	183	220	229	207	178	158	203
TU6030	3	6	8	3	2	5	2	5	5	14	5	13
TU6031	4	7	7	3	10	9	5	1	6	4	1	3
TU6032	52	68	91	65	66	84	68	68	44	38	41	54
TU6033	35	65	53	38	18	49	35	36	32	64	57	76
TU6034	1	0	7	3	5	1	2	2	0	3	3	7
TU6035	0	0	0	0	0	0	0	0	0	0	0	0
TU6036	123	190	192	136	96	134	122	119	108	94	81	117
TU6037	115	118	229	119	152	168	124	102	107	146	160	179
TU6038	44	51	58	53	76	80	21	38	30	69	48	74
TU6039	0	0	0	0	0	0	0	0	0	0	0	0
TU604	519	710	716	582	505	620	706	802	641	633	627	600
TU6040	64	86	113	55	34	37	78	61	87	33	20	42
TU6041	14	15	19	13	13	17	8	6	11	14	8	10
TU6042	24	22	28	17	16	15	22	15	21	10	7	11
TU6043	14	29	27	24	24	38	21	14	20	21	21	20
TU6044	442	585	835	587	563	814	465	493	424	496	428	632
TU6045	4	6	4	1	4	2	5	4	2	9	9	9
TU6046	50	54	80	31	51	72	44	41	45	39	29	48
TU6047	462	503	992	357	372	476	383	411	362	394	406	454
TU6048	4	3	6	3	3	2	3	6	7	5	3	7
TU6049	226	255	664	96	93	107	158	108	230	48	44	111
TU605	292	418	441	679	338	449	387	445	391	533	515	628
TU6050	220	248	349	84	117	123	167	172	170	94	92	114
TU6051	802	891	1104	942	1118	1296	1008	1157	1023	1938	1931	2452
TU6052	156	172	183	175	167	195	173	175	180	193	170	232
TU6053	3	4	6	7	7	13	3	5	3	14	9	20
TU6054	12	21	28	59	39	45	24	18	21	78	62	76
TU6055	4	3	11	11	23	14	3	3	3	37	20	32
TU6056	36	44	48	87	83	114	36	25	34	39	42	46
TU6057	7	12	24	1	8	8	7	3	7	8	2	7
TU6058	0	0	0	0	0	0	0	0	0	0	0	0
TU6059	0	0	0	0	0	0	0	0	0	0	0	0
TU606	244	284	883	217	224	291	456	351	313	287	317	361
TU6060	0	0	0	0	0	0	0	0	0	0	0	0
TU6061	0	0	0	0	0	0	0	0	0	0	0	0
TU6062	0	0	0	0	0	0	0	0	0	0	0	0
TU6063	0	0	0	0	0	0	0	0	0	0	0	0
TU6064	0	0	0	0	0	0	0	0	0	0	0	0
TU6065	0	0	0	0	0	0	0	0	0	0	0	0
TU6066	0	0	0	0	0	0	0	0	0	0	0	0
TU6067	0	0	0	0	0	0	0	0	0	0	0	0
TU6068	0	0	0	0	0	0	0	0	0	0	0	0
TU6069	0	0	0	0	0	0	0	0	0	0	0	0
TU607	68	94	87	84	76	95	93	94	73	76	65	92
TU6070	0	0	0	0	0	0	0	0	0	0	0	0
TU6071	0	0	0	0	0	0	0	0	0	0	0	0
TU6072	0	0	0	0	0	0	0	0	0	0	0	0
TU6073	0	0	0	0	0	0	0	0	0	0	0	0
TU6074	0	0	0	0	0	0	0	0	0	0	0	0
TU6075	0	0	0	0	0	0	0	0	0	0	0	0
TU6076	0	0	0	0	0	0	0	0	0	0	0	0
TU6077	0	0	0	0	0	0	0	0	0	0	0	0
TU6078	0	0	0	0	0	0	0	0	0	0	0	0
TU6079	0	0	0	0	0	0	0	0	0	0	0	0
TU608	70	87	110	118	81	114	141	122	104	44	54	54
TU6080	0	0	0	0	0	0	0	0	0	0	0	0
TU6081	0	0	0	0	0	0	0	0	0	0	0	0
TU6082	726	847	570	800	741	723	615	463	541	665	686	730
TU6083	96228	122532	62332	150082	102235	111091	64795	56944	71928	81883	87213	116530
TU6084	185	241	185	144	125	188	158	167	142	98	120	124
TU6085	25	30	33	55	42	62	46	29	24	130	112	98
TU6086	104	222	160	166	115	166	175	157	131	38	48	56
TU6087	3	9	6	1	0	7	7	5	4	6	3	5
TU6088	78	100	131	86	69	87	87	91	74	36	38	39
TU6089	37	45	64	51	55	78	30	23	28	37	38	46
TU609	26	39	19	44	28	38	35	36	33	40	45	56
TU6090	86	129	180	69	57	89	108	97	97	59	58	79
TU6091	1	7	4	4	5	1	0	1	2	2	2	3
TU6092	480	571	857	560	608	710	493	429	450	341	368	504
TU6093	3199	3444	3837	3677	3495	4210	5851	5574	4953	4515	4611	4259
TU6094	4	5	8	6	5	4	6	9	2	2	4	4
TU6095	54	75	88	114	85	145	62	67	60	144	141	169
TU6096	276	306	325	177	231	334	259	263	275	221	200	289
TU6097	68	80	81	63	61	76	77	61	62	60	47	76
TU6098	116	165	252	184	191	277	146	130	136	81	90	106
TU6099	18	9	19	18	18	7	11	8	10	6	14	16
TU61	35	33	40	21	28	33	50	42	43	37	20	37
TU610	50	72	80	67	36	60	121	102	75	46	47	41
TU6100	14	14	27	16	6	29	9	15	6	5	6	11
TU6101	55	46	65	109	118	143	42	63	54	195	194	173
TU6102	11	15	20	12	17	17	18	19	10	29	23	26
TU6103	12	18	13	30	25	38	12	11	11	27	22	19
TU6104	1024	1208	1318	1652	1321	1732	1468	1094	1059	1785	1378	1789
TU611	673	777	895	887	799	1385	726	758	693	773	999	1078
TU612	764	1094	1169	1252	855	1257	1306	1266	945	1408	1475	1740
TU613	404	545	611	554	378	534	652	593	544	855	807	960
TU614	76	85	78	63	54	71	99	75	76	68	61	74
